Country,Year,Emp_Ag,Emp_In,Emp_Se,GDP_Ag,GDP_In,GDP_Se
France,2016,2.8599999,20.23,76.910004,1.4371148,17.434132,70.505417
France,2017,2.6099999,20.41,76.980003,1.5424148,17.241152,70.28537
France,2018,2.5,20.24,77.269997,1.6488767,17.188379,70.096214
France,2019,2.53,20.43,77.040001,1.5224593,17.424677,70.043587
France,2020,,,,1.5968405,16.445028,71.163376
France,2021,,,,1.6314921,16.780573,70.155251
United Kingdom,1990,,,,1.3059151,27.699854,68.38089
United Kingdom,1991,2.1600001,30.42,67.419998,1.2810731,26.989979,68.582947
United Kingdom,1992,2.1099999,29.860001,68.029999,1.2705284,26.595369,69.535126
United Kingdom,1993,2.05,29.389999,68.559998,1.2818204,26.009035,70.430817
United Kingdom,1994,2.0799999,27.780001,70.139999,1.3251096,26.538864,70.425461
United Kingdom,1995,2.05,27.42,70.519997,1.2629684,24.566235,64.873047
United Kingdom,1996,1.95,27.42,70.629997,1.0984524,24.676825,65.081085
United Kingdom,1997,1.85,26.860001,71.279999,0.96967727,23.790318,65.633514
United Kingdom,1998,1.72,26.67,71.620003,0.96552402,23.080521,66.066322
United Kingdom,1999,1.55,25.809999,72.629997,0.87660873,22.720615,66.127716
United Kingdom,2000,1.54,25.17,73.300003,0.8507055,22.774055,66.06691
United Kingdom,2001,1.39,24.639999,73.970001,0.78212082,21.733976,67.412476
United Kingdom,2002,1.39,23.91,74.699997,0.91637993,21.404293,67.658463
United Kingdom,2003,1.25,23.34,75.410004,0.87335414,20.914387,68.25631
United Kingdom,2004,1.28,22.299999,76.419998,0.76013291,20.277821,68.890648
United Kingdom,2005,1.38,22.219999,76.410004,0.54549116,20.261978,69.272736
United Kingdom,2006,1.35,22.059999,76.589996,0.59632075,20.314453,69.194946
United Kingdom,2007,1.37,22.190001,76.449997,0.56252295,19.761412,69.725533
United Kingdom,2008,1.08,22,76.919998,0.67634004,19.981836,69.860863
United Kingdom,2009,1.11,19.610001,79.279999,0.68080819,18.808826,71.607773
United Kingdom,2010,1.22,19.209999,79.57,0.60216039,18.886921,70.614471
United Kingdom,2011,1.22,19.18,79.599998,0.69020295,18.524189,70.107796
United Kingdom,2012,1.1900001,19.07,79.739998,0.63740486,18.516924,70.266502
United Kingdom,2013,1.0599999,18.870001,80.07,0.63753551,18.772163,69.908516
United Kingdom,2014,1.26,18.969999,79.779999,0.74652404,18.369949,70.12886
United Kingdom,2015,1.14,18.66,80.199997,0.63445246,18.165194,70.474449
United Kingdom,2016,1.13,18.469999,80.400002,0.56683451,17.603407,71.052116
United Kingdom,2017,1.16,18.26,80.580002,0.59337872,17.829685,70.861313
United Kingdom,2018,1.0700001,18.129999,80.800003,0.57662416,17.906023,70.858635
United Kingdom,2019,1.05,18.120001,80.830002,0.61198527,17.981247,70.856476
United Kingdom,2020,,,,0.58319896,17.107107,72.722046
United Kingdom,2021,,,,0.60248917,17.701443,71.63044
Italy,1990,,,,3.1823688,28.061848,60.112915
Italy,1991,8.3100004,34.959999,56.73,3.2391887,27.156761,60.436943
Italy,1992,8.0100002,34.630001,57.360001,3.1179106,26.687683,60.798233
Italy,1993,7.0900002,34.110001,58.799999,2.9985681,26.378479,61.559265
Italy,1994,6.9000001,33.759998,59.34,2.9916012,26.374981,61.504955
Italy,1995,6.5799999,33.66,59.759998,2.9777083,26.361082,61.027348
Italy,1996,6.1300001,33.349998,60.52,2.9745877,25.921616,61.716133
Italy,1997,5.8800001,32.619999,61.5,2.8619115,25.524845,61.748341
Italy,1998,5.77,32.73,61.5,2.7688572,25.264456,61.670742
Italy,1999,5.4200001,32.380001,62.209999,2.7222323,24.681787,62.114677
Italy,2000,5.23,31.790001,62.98,2.5636141,24.309309,62.731937
Italy,2001,5.21,31.74,63.060001,2.4896314,24.120806,63.524033
Italy,2002,4.9299998,31.6,63.48,2.3713822,24.02951,63.752182
Italy,2003,4.7199998,31.77,63.52,2.3579595,23.479364,64.611115
Italy,2004,4.1399999,30.84,65.029999,2.3470325,23.418959,64.45475
Italy,2005,4.1999998,30.68,65.120003,2.0335956,23.271591,64.817566
Italy,2006,4.27,30.049999,65.68,1.94584,23.400953,64.251816
Italy,2007,3.97,30.129999,65.900002,1.8962872,23.771925,64.106438
Italy,2008,3.7,29.799999,66.5,1.8746237,23.601376,64.727943
Italy,2009,3.6900001,29.24,67.07,1.8027385,21.8848,66.669197
Italy,2010,3.77,28.610001,67.620003,1.7755145,21.865761,66.313972
Italy,2011,3.6800001,28.290001,68.029999,1.8834263,21.749704,66.184586
Italy,2012,3.6900001,27.58,68.720001,1.9707532,21.34507,66.443092
Italy,2013,3.5999999,27.049999,69.349998,2.1445899,21.172459,66.685318
Italy,2014,3.6400001,26.9,69.459999,1.9978609,20.798429,67.085701
Italy,2015,3.75,26.6,69.650002,2.0652368,20.856384,66.97142
Italy,2016,3.8800001,26.120001,69.989998,1.9283733,21.217945,66.649979
Italy,2017,3.78,26,70.209999,1.9726846,21.300406,66.431061
Italy,2018,3.76,26.1,70.139999,1.94542,21.450151,66.340462
Italy,2019,3.8900001,25.870001,70.239998,1.9073113,21.527124,66.252945
Italy,2020,,,,2.0099089,21.606752,66.815758
Italy,2021,,,,1.9575919,22.577639,65.062424
Japan,1990,,,,,,
Japan,1991,6.73,34.59,58.68,,,
Japan,1992,6.4200001,34.77,58.82,,,
Japan,1993,5.9699998,34.439999,59.599998,,,
Japan,1994,5.8099999,34.189999,60,1.8921111,34.553871,62.93174
Japan,1995,5.6999998,33.700001,60.599998,1.6450303,34.316444,63.212856
Japan,1996,5.52,33.43,61.060001,1.6535337,34.285957,63.177845
Japan,1997,5.3699999,33.259998,61.369999,1.5279129,33.928703,64.17247
Japan,1998,5.3000002,32.220001,62.48,1.6032883,33.376991,64.904083
Japan,1999,5.21,31.860001,62.919998,1.5760603,32.872314,65.812767
Japan,2000,5.0900002,31.42,63.490002,1.5178803,32.513588,66.020645
Japan,2001,4.9099998,30.700001,64.379997,1.3675061,30.981226,67.066284
Japan,2002,4.7199998,29.940001,65.339996,1.3764906,30.222601,68.332863
Japan,2003,4.6399999,29.15,66.209999,1.2990283,30.07892,68.715355
Japan,2004,4.5599999,28.43,67.019997,1.2309575,29.96693,68.989685
Japan,2005,4.46,27.98,67.559998,1.1116294,29.871708,69.473969
Japan,2006,4.3899999,27.74,67.879997,1.0824968,29.665571,69.449791
Japan,2007,4.3099999,27.5,68.18,1.0533642,29.597296,69.560417
Japan,2008,4.25,27.190001,68.559998,1.0541018,28.782976,70.261459
Japan,2009,4.21,26.15,69.639999,1.0823165,27.111212,71.910706
Japan,2010,4.0700002,25.559999,70.370003,1.1082811,28.33597,70.544197
Japan,2011,3.97,25.34,70.690002,1.0802717,26.701437,71.691124
Japan,2012,3.8699999,25.27,70.860001,1.122854,26.562641,71.747124
Japan,2013,3.75,25.26,70.989998,1.0667179,26.650745,71.620773
Japan,2014,3.6900001,25.08,71.230003,0.99660569,27.313627,70.884018
Japan,2015,3.6300001,24.969999,71.389999,1.0341201,28.583712,69.795532
Japan,2016,3.5,24.700001,71.790001,1.1249813,28.629948,69.887054
Japan,2017,3.4400001,24.629999,71.93,1.1284405,28.882425,69.535774
Japan,2018,3.49,24.43,72.080002,1.0444121,28.979687,69.432518
Japan,2019,3.3800001,24.219999,72.400002,1.032908,28.622278,69.41674
Japan,2020,,,,1.0442709,29.016842,69.465401
Japan,2021,,,,,,
United States,1990,,,,,,
United States,1991,1.9299999,25.959999,72.110001,,,
United States,1992,1.91,25.83,72.260002,,,
United States,1993,1.89,25.709999,72.400002,,,
United States,1994,1.86,25.639999,72.5,,,
United States,1995,1.83,25.49,72.68,,,
United States,1996,1.8,25.309999,72.889999,,,
United States,1997,1.76,25.129999,73.110001,1.3369117,23.132101,71.809029
United States,1998,1.72,24.92,73.360001,1.2139969,22.670557,72.419823
United States,1999,1.6799999,24.690001,73.629997,1.1512411,22.558598,72.689842
United States,2000,1.63,24.440001,73.940002,1.1505554,22.451586,72.818451
United States,2001,1.53,23.74,74.739998,1.129257,21.469004,74.017471
United States,2002,1.54,22.75,75.699997,0.97371185,20.652466,74.863701
United States,2003,1.5,22.450001,76.050003,1.1210476,20.739477,74.604103
United States,2004,1.47,22.389999,76.150002,1.2654836,20.950037,74.163788
United States,2005,1.41,22.26,76.330002,1.1505066,21.20627,74.025681
United States,2006,1.39,22.35,76.260002,1.0094872,21.586962,73.70137
United States,2007,1.29,22.139999,76.57,1.075124,21.423882,73.922058
United States,2008,1.34,21.459999,77.199997,1.0530006,20.793507,74.619537
United States,2009,1.35,20,78.650002,0.9602859,19.268476,76.514336
United States,2010,1.42,19.639999,78.940002,1.0294373,19.310257,76.277222
United States,2011,1.45,19.709999,78.839996,1.2005591,19.407503,75.901497
United States,2012,1.38,19.74,78.879997,1.1493297,19.162611,76.163803
United States,2013,1.3200001,19.950001,78.730003,1.3210841,19.241627,75.816055
United States,2014,1.35,19.98,78.669998,1.1720651,19.331514,75.827538
United States,2015,1.4400001,19.860001,78.699997,1.0339338,18.587132,76.742393
United States,2016,1.4299999,19.780001,78.790001,0.94264454,18.042221,77.43969
United States,2017,1.4299999,19.73,78.849998,0.94941974,18.436602,77.031395
United States,2018,1.37,19.870001,78.760002,0.90998232,18.616777,76.739738
United States,2019,1.36,19.91,78.739998,0.85368615,18.295603,77.199501
United States,2020,,,,1.0597426,18.438755,80.136414
United States,2021,,,,,,
